ORDER_ID,USER_ID,ORDER_DATE,ORDER_AMOUNT,PROMO_CODE,PROMO_DISCOUNT,PURCHASE_LOCATION,TOTAL
fae455b0a9594a47a544971959652b4c,CUST-B003210,2024-02-26,286.59,,0.0,Lake Richard,407.5
3bb329dc80934c9bbf0af9cbc8e8a4d3,CUST-B001075,2023-09-08,214.78,rock,0.0,North Michaelton,502.5
43c1f6194a2c453aa76d3e0b44b00b55,CUST-B004006,2024-06-16,32.96,say,42.54,Victorstad,392.46
2e528fbf1fb8499bb0bb395c8d891250,CUST-B003356,2023-10-16,82.69,,3.98,Lake Crystal,126.02
aecc630a86ea4edd8abc7bfe12144855,CUST-B002104,2024-06-22,42.01,plant,5.53,Monteschester,709.47
25e5f2d00a6642c186b2bc5b24454be1,CUST-B002879,2023-09-19,66.03,serve,0.0,Salinasfort,372.5
28c4bd9b49854b5ea55d7093d1edf180,CUST-B002284,2024-04-30,442.72,well,0.0,West Pennyton,95.0
0e4662df6727486f80148573aece591f,CUST-B004128,2024-03-15,382.55,,0.0,Robertborough,290.0
c11a7fa284534cd084e79871e739b6d5,CUST-B001686,2024-05-12,432.65,drug,0.0,Dominicstad,165.0
8e84807dcd0d4b3693b4bbbf7aae97e0,CUST-B002935,2023-08-22,109.75,rest,0.33,Port Joseph,264.67
dab2cb85303a4cf5be3a35495d4fe2e9,CUST-B003416,2023-12-12,480.54,scene,2.07,Lake Candacehaven,35.43
6f9ce78941974eca8a1c77d806f47bb9,CUST-B002285,2024-06-28,228.3,,38.13,Lake Wendy,36.87
7afebc1a5d4e4b9ba10528a9588480ff,CUST-B003429,2023-09-29,135.36,,25.33,Chapmanport,532.17
6242051cc3a548749c6057ca3302f5d5,CUST-B004641,2024-04-13,220.18,,13.35,Carrieton,224.15
ede4484d96d748afad7a25e2f88602e5,CUST-B001574,2023-12-26,53.19,professor,43.83,Perezland,81.17
25ba65713dff472aa105b8f0bc1ad10a,CUST-B004274,2024-05-12,300.21,light,0.0,North Toddstad,335.0
853fa07644f242738dddae3416d334a2,CUST-B003935,2023-12-31,143.1,thus,0.0,Dannychester,190.0
6cf38e2d590840c69d4d910f41712d55,CUST-B001407,2024-06-27,433.37,close,0.0,Gordonton,595.0
c86983ef3f9641ec8c61e5af9eff5c19,CUST-B001811,2024-07-05,84.09,quality,29.63,New Adam,227.87
055be32ab3774b47b2f4727533cddbbe,CUST-B004271,2024-07-14,371.73,,0.0,Lake Charles,290.0
5abb356404454672b00b24b82842907f,CUST-B000688,2023-11-05,383.54,pull,0.0,East Haroldland,345.0
e15dd4b30a3d4499af32ca36a33acf89,CUST-B001405,2024-06-15,318.91,clear,0.0,Tatebury,387.5
da63a39062cb47489b39b012b3bf9cac,CUST-B002172,2023-11-20,289.46,,0.0,Marcusport,75.0
6b0242809f6b42799b7d6414314e77f7,CUST-B003532,2024-06-06,152.81,,32.53,New Scottside,517.47
e158951724b74198a170c33eb6c402ee,CUST-B000977,2023-10-03,94.96,despite,8.57,Lake Jillianfort,661.43
8d9ddaa41afa4e5d8393ba33513bca41,CUST-B004254,2023-10-08,398.25,radio,33.49,Terryport,201.51
2367ae2da6ad456e852b0109aaadf36d,CUST-B001278,2023-10-24,396.52,,0.0,Kellyshire,105.0
873c0e5ab76f4018951dd068e8075d61,CUST-B003667,2023-09-06,241.37,,0.0,Millerside,130.0
7d7df43d13d64aa68098de884fc94662,CUST-B002292,2023-08-03,41.69,,19.88,North Michelebury,307.62
84209e49847b443fabf0d4048c7d7a88,CUST-B004183,2023-09-06,250.03,edge,0.0,Stephensfurt,640.0
1ce0a9293c294821b2ddb88036e7050d,CUST-B003106,2023-11-09,363.11,,0.0,West Adamhaven,325.0
0ae156420a574d159da3017249e95632,CUST-B004902,2023-09-09,493.76,customer,37.89,East Melissashire,497.11
37c5149eef9a4be281710495b10a4238,CUST-B001210,2024-02-26,266.65,child,0.0,Kentside,290.0
72938fab8a574f9b9e001488c831439e,CUST-B001955,2024-07-13,466.83,,40.75,Port Angela,394.25
4c6413930402442e87b53d90539b7974,CUST-B001619,2024-03-17,205.61,,44.01,South Kevinburgh,20.990000000000002
5555856793514c54af7c542c5e40496d,CUST-B002030,2023-12-05,69.5,,0.0,East Rachelside,280.0
13de6fc732fb4dd5a1383ea7a3a64aea,CUST-B003785,2024-05-15,90.07,,0.0,West Kellybury,290.0
225602f20352462fba57464cfd1d7e58,CUST-B002337,2024-05-20,215.44,,0.0,Nicholasland,365.0
a9131bac08384a3b8fbd298f50b00f4c,CUST-B000649,2023-11-02,63.9,receive,0.0,Mcguireport,540.0
ffb5c27da661476c96ecc96e508e9900,CUST-B004575,2024-04-18,376.6,,19.96,Newmanchester,77.53999999999999
e774bd24c2754cc097b3e5f656787051,CUST-B000564,2023-12-03,35.29,,0.0,Lynchville,452.5
b454e9b1cc29480f8a934cc6f54b3854,CUST-B004040,2024-02-21,23.96,employee,2.84,South Nathaniel,72.16
fbc3c6134f834c0abe8b0b41572cfa77,CUST-B002648,2023-12-19,238.68,,0.0,Salazarmouth,105.0
530b7b129a9049a4ab9d8c1de04dcc4a,CUST-B000657,2023-09-05,221.78,,10.52,Huangborough,279.48
15c8a6955b94422eb877d1b2e8fd6227,CUST-B004306,2023-09-15,67.51,choose,0.0,Alexanderville,322.5
b6d618f169c5431095350bcac4340b6a,CUST-B001804,2023-10-07,336.86,American,0.0,South Amyshire,292.5
ee96049001404026b95ce9c2aab0dd7c,CUST-B001041,2024-06-19,314.23,,0.0,South Joshuamouth,260.0
6d9723e5e7f6427d93a31f9ce0634b42,CUST-B002152,2024-02-16,34.22,,20.93,Hodgeborough,366.57
7ca08447229345c18b7d56eac9b1b0f6,CUST-B002655,2024-03-20,402.67,green,0.0,Hooverborough,455.0
d2d27d5611074d11b1a20909ff8dd762,CUST-B004068,2023-10-03,147.5,interesting,36.48,Nicolemouth,208.52
b7832467d43943c1a13bb0675aa454ee,CUST-B004878,2024-05-01,53.66,,34.58,East Dana,420.42
7179ab8ba3cd4253b60321754018200e,CUST-B002758,2024-05-15,117.17,establish,7.01,South Adrienne,307.99
d3b31c87c9b74415bcc32f9f0e9b5264,CUST-B002409,2024-03-26,454.61,,0.0,Burnsmouth,110.0
721c8c8b286c418d86b478e6ae4cc1e0,CUST-B002369,2023-11-18,72.77,,33.44,Jennifermouth,204.06
042e9b0e816d4062b48c135ee857d9c5,CUST-B001446,2024-01-12,431.84,,43.59,Jeremyport,261.40999999999997
9ea211bb7de541a2aa347fc5949a1d98,CUST-B002953,2024-03-22,51.11,,0.0,Delacruzstad,465.0
0380989f103c4842aa7cdb817fa9f12a,CUST-B002393,2024-05-10,265.98,,0.0,Jasonborough,75.0
cd13539c6c2846f6a913f543b98ab9d9,CUST-B002054,2024-01-28,36.64,,0.0,West Robertbury,315.0
bd76eb2a3a55475fa145acdbc63ae6ba,CUST-B004310,2023-12-17,28.1,quality,0.0,Melissaland,877.5
5edadb3339144b09b736d262d57be065,CUST-B002678,2023-09-21,175.65,,0.0,Colemanside,160.0
5953197f91334d13b354ca5beaf8dba8,CUST-B002641,2023-10-01,208.07,,0.0,Davidtown,255.0
ef5e11609db74c4e9d96530845b92282,CUST-B003625,2024-02-16,394.24,front,0.0,North Stanley,165.0
9d3325d68acc47d2b7a7c7e442f42d45,CUST-B002517,2023-12-25,295.7,,29.13,Michellechester,343.37
0c6d825bde624deea66b7222eda9b1e8,CUST-B002097,2024-04-04,319.08,,0.0,North Thomasfort,640.0
73828b7057024d24a0697b0b9472b7b5,CUST-B000060,2023-12-11,148.68,,25.1,South Michaelbury,399.9
aeee97e270794d5db368d05b4185db87,CUST-B003627,2024-05-31,396.28,,0.0,North Victorberg,332.5
0b03e5ccfb3845e7a6d4c2d3c79952c0,CUST-B000381,2024-07-18,147.86,,0.0,South Logan,580.0
d690476ffef94a2cac4b2c4c756dea0a,CUST-B002070,2024-03-24,212.71,,0.0,Diaztown,387.5
b18278f02230421880fb46cce70baf58,CUST-B001876,2024-04-02,240.69,family,27.81,North Timothyfort,377.19
9a1aeaee33c3499a89c99749bd0eeff1,CUST-B003115,2024-05-22,303.31,college,0.0,Matthewview,135.0
3397102054094acd85f49fddbaed686c,CUST-B004170,2024-01-24,244.05,ten,4.0,Williamtown,496.0
2ae9e87c1ba444e180d9ad0dfb664715,CUST-B004978,2024-03-16,96.8,family,41.83,Port Cindyburgh,360.67
8e5754848d534daca2928be4e7ccbf35,CUST-B003808,2024-07-09,395.65,himself,28.08,Port Crystalhaven,266.92
7bdcdb8bd50a471684451c3a62ee04d0,CUST-B001229,2023-09-17,451.93,none,0.0,Lake Amybury,665.0
aae7837b3f7e479fb1d4f45e810597a7,CUST-B003699,2024-05-31,196.08,,0.0,Candicefort,235.0
e25d8379128444758a85dab0df88c5b2,CUST-B002399,2024-01-21,430.05,scientist,16.97,Walkerchester,245.53
e196739a77ec427eab81f0fcad6cdef6,CUST-B002576,2024-02-19,362.67,image,0.0,Cooperfurt,307.5
e02781d2fc2e4bc0bdc12806682fa028,CUST-B000872,2023-11-12,91.07,western,24.06,North Jamie,13.440000000000001
fe604b59d97943bf9f32530dba3edce3,CUST-B000227,2024-05-12,291.29,understand,30.09,Wallershire,149.91
119055f662e24fd68104bcaa5b721b6f,CUST-B000342,2023-12-16,234.74,grow,0.0,South Edwardburgh,635.0
28e71ee4ca814397800aa18b54933330,CUST-B004701,2024-03-02,159.46,,13.15,South Tyler,646.85
4b57ff33666247fcbd4efd2c29fe79e3,CUST-B004669,2023-08-21,126.98,,0.0,North Bruce,365.0
61b12d8411024e9fb1f80d34d420d5d1,CUST-B000075,2024-07-12,326.32,pressure,0.0,Kristenview,415.0
50f179013ce84a87a085752bee7cf6f0,CUST-B004490,2024-02-12,433.2,,0.0,Mendozaton,402.5
40b949be517f4ed7b42af223df2640e8,CUST-B002259,2023-09-24,144.06,happy,32.72,Payneberg,572.28
9b5b5279663b4c5c8fa319e3f828af43,CUST-B001254,2023-11-23,458.85,own,0.0,New Richard,445.0
1abdc436215248d3ab75a3cc660f4690,CUST-B000807,2023-10-06,324.42,,13.58,South Jeffrey,318.92
7e4a2eda210a40ffa180191ceacdae35,CUST-B004896,2024-01-19,368.24,soon,0.0,Jamestown,80.0
8f7d258165c64f519683d99d1152b17e,CUST-B004505,2024-06-19,460.21,newspaper,0.0,East Christineshire,160.0
62e618ee7d47406c9742cdbc4163965b,CUST-B000437,2024-02-12,492.67,,15.69,Watsonfurt,414.31
f7e3633b6ba146538d3f180e0a02a696,CUST-B000812,2024-01-08,309.02,agree,0.0,Williamstad,285.0
a39ecaa4a69c46ca98e1cdd006ce763c,CUST-B003353,2024-07-11,65.74,music,0.0,Cobbshire,97.5
dca4564c2be04ee5a6527755b72bc886,CUST-B001138,2023-09-28,456.44,my,0.0,North Christy,582.5
b51e27be9a084d2eb31488eec8dc3752,CUST-B001314,2023-12-01,225.04,,17.04,North Erikville,182.96
5c946d1683ca46528e2d69d1caaa03d8,CUST-B002551,2024-05-30,61.42,again,0.0,Ginachester,270.0
78e1f9c231f54bc0b0d74630ad1334a2,CUST-B003599,2024-01-30,269.54,,9.62,Lehaven,180.38
53ffbe02330847a7b7f091a0542b6922,CUST-B003483,2024-03-24,489.99,,38.84,West Jessica,241.16
17fdbe9506264f738290beb7e4174cfe,CUST-B001168,2024-01-24,71.15,,39.29,Wilcoxbury,553.21
2d6fd2fb0b434a1b9f4f3f4eb91cf766,CUST-B001907,2023-09-10,91.61,finally,0.0,Lindsayborough,120.0
235b13b4778f4758937416e29835b5d0,CUST-B002306,2023-08-19,451.04,true,14.5,Rowemouth,125.5
64cfabaac95d4f52925d1ca1f60c2a4a,CUST-B001185,2024-03-06,383.84,message,27.76,Dillonstad,354.74
13f9d33c1ce8427db19033ba03eb8414,CUST-B000098,2024-07-23,67.78,,45.55,Matthewland,419.45
2aed9e95ae084ae48da8437897ea8cb7,CUST-B000689,2023-11-20,231.79,analysis,44.63,Robertsonview,385.37
7d77e335321f418992c473d81210fc2d,CUST-B004787,2024-04-22,190.71,until,0.0,East Angela,85.0
80c3b42391344768bc9e3450327e6c42,CUST-B004650,2023-09-13,34.9,interview,0.0,Fishermouth,75.0
cef038f3e3d848dfaee07d659c15c8ee,CUST-B002443,2024-05-17,98.61,,0.0,Port Christopherland,447.5
6b30af507383427593ca8959b20e2262,CUST-B004457,2023-09-23,26.19,,13.23,North Matthew,264.27
3c30d8a1d82c43a29beee788807c2d23,CUST-B000146,2023-10-04,469.93,,42.54,Nancyton,237.46
002fe6a691014219993caeffcdf97da2,CUST-B001999,2023-08-23,275.64,them,2.56,Port Douglasborough,237.44
109eeb7cc6214a3ea56fc7451b943c6c,CUST-B000423,2024-07-06,344.09,,40.16,Ashleymouth,104.84
d6e10a02c86349e0a4c95f58aa9f1bb9,CUST-B003035,2024-02-06,320.75,message,9.53,New Melissaview,502.97
ae0d4a2602fe4d6da89f0ecfc0eeac2b,CUST-B000138,2023-10-20,361.44,none,0.0,Priceburgh,625.0
65ffceafa4e84d78a8ff816b7471f53b,CUST-B000447,2024-03-06,281.25,again,45.28,Ryanberg,619.72
74c595d4733d4d349b8072831feb78cf,CUST-B004798,2023-12-27,396.75,same,44.55,Christineland,70.45
b6968cebb3c147f0845679abb47a1f6c,CUST-B002770,2024-03-09,475.68,,18.54,Deleonberg,111.46000000000001
69595a5e50e44e2b91dbddc1439156bf,CUST-B001834,2023-12-21,357.46,party,10.25,New Michele,204.75
fd9697774b59439d8701218a5be28a71,CUST-B003768,2024-03-13,85.64,,0.0,Alvarezborough,195.0
837b6d8365464222be8d8164bac51ce0,CUST-B002942,2024-05-31,325.42,,0.0,South Kayla,345.0
09c85ba424764fdc98e354ec48f0eb5e,CUST-B002416,2024-03-17,385.02,,40.83,East Cristina,161.67000000000002
48b8e0ee7400429f8dec5ae725602229,CUST-B003269,2024-04-08,129.06,,0.0,Garretttown,562.5
67780c2d4b344e76b092f17c88603bbd,CUST-B001242,2024-06-20,332.59,,37.26,Port Haleytown,182.74
1437d24409ce407e8838187dad1b3304,CUST-B004878,2024-04-14,380.6,late,0.0,Melanieburgh,570.0
266dd877e7234ec696a6bfb7cc3a1cd9,CUST-B003352,2023-08-02,240.4,future,0.0,New Stanley,475.0
123323884404454a9975f4ad0a5bf65c,CUST-B004351,2024-04-21,439.25,plan,12.16,South Michaelborough,432.84
429d29ebcad34cd3be6be57dbd95892e,CUST-B000420,2024-01-20,207.72,spring,0.0,Port Jeremyborough,257.5
fc113d34214b4b67aeb2cfc7cdd49f3c,CUST-B001610,2023-08-29,418.06,yet,39.67,Ronaldstad,195.32999999999998
88f759734b6147e8bdad0d862dc777cb,CUST-B001054,2024-01-05,168.18,society,0.0,West Dawn,145.0
faa232c78711488daf2b449a1e13e9c7,CUST-B001987,2024-04-14,381.86,,24.19,Andrewton,205.81
848c1a9ce1b041b2922e7acb35ea3a6f,CUST-B003859,2023-12-10,345.95,pay,7.71,North Patriciafort,387.29
ef70754f459740d08c6f03e9f7b2e9ec,CUST-B002349,2023-09-21,473.07,,35.26,Lake Thomasmouth,314.74
1503b169d1954d438bab2fe5c0588c96,CUST-B002772,2024-02-07,433.0,,17.69,North Nicolefurt,484.81
28b58e6ace0d45f197290ced90bf8044,CUST-B001690,2024-04-28,489.12,,0.0,Dennisstad,260.0
c3429eefba1d4baa9bcca2438ededf4c,CUST-B001420,2023-10-04,177.31,,31.16,North Jayhaven,113.84
883fef5b68e742eb8f552a719aff379e,CUST-B004126,2024-06-14,487.55,speech,3.97,Lake Ryanstad,366.03
0be2b29752244680846c1a7b554bb676,CUST-B002388,2023-12-20,76.01,,30.93,East Marktown,354.07
ab263bb8d7864216868f9856b9fa109a,CUST-B001378,2024-04-14,144.99,any,2.1,Scottshire,82.9
1c5727b4ae6646748d3848e2e823aa65,CUST-B004374,2024-04-27,224.87,,0.0,Jacksonfurt,140.0
1dc32366cfef412b9c50a4ab22888024,CUST-B000062,2024-05-31,179.57,,12.89,Anthonyborough,254.61
5247b39498e4449abbb892e87a3a1f7c,CUST-B001191,2023-12-11,223.32,scene,12.99,Wallaceshire,167.01
8efc9440674a4b188f340336d24fb0d5,CUST-B001004,2023-08-21,199.6,woman,0.0,North Robertbury,85.0
1860bd8751c94fc0a4496247473931ed,CUST-B002065,2024-01-07,326.1,,0.0,Powersside,420.0
b6e7ad5f8be149a4995a6a2ec6fe8fd4,CUST-B002314,2024-06-07,298.62,,0.0,Riceborough,362.5
aa3829cf30f742299ea301beb0b6b3fe,CUST-B003428,2024-07-24,167.87,thing,6.77,Phillipsmouth,600.73
5314706b762243c288a925d13eb01565,CUST-B002096,2023-12-24,486.54,goal,0.0,Walterborough,330.0
8d04425b5ad14fa896ca9018f222e21d,CUST-B002990,2024-04-11,235.68,,0.0,Port Matthewland,657.5
3055d9e1b08c470083a1dd5fbfa279b6,CUST-B001639,2024-04-07,296.19,,0.0,West Amberberg,125.0
9e73e175c2f94db5a5842b7d8d685128,CUST-B003929,2024-02-01,401.2,,0.0,North Curtis,310.0
bc71199f5abb4c639b97b025601ccf20,CUST-B000389,2024-03-07,75.2,life,37.04,Lake Raymondstad,235.46
f49b392a554f4fd1898776b4b5e1ea7e,CUST-B002558,2024-06-28,489.36,,25.9,Port Dawnmouth,266.6
f5dc120fc3854b5dbebd990d76ac4eda,CUST-B002273,2024-07-07,301.92,cultural,48.39,Robertbury,36.61
be70e92f370645918a4651573db13e32,CUST-B004691,2023-12-27,170.24,draw,0.0,Lake Brianburgh,545.0
8cd0117d871d4ecfae68897f3caa764f,CUST-B002248,2024-04-24,163.67,,10.5,Brianland,304.5
23551c942ca743248983d39d3bbcaccb,CUST-B004419,2023-09-05,352.65,,11.82,Robinchester,393.18
0b61268103a24b0983cee25179463bb7,CUST-B002330,2024-07-22,26.07,,0.0,Jessicaport,455.0
54eeab3745c34cb9a5e984be439a0a55,CUST-B004642,2024-01-07,337.23,he,0.0,Dawsonborough,360.0
cb68ac3c2d4940adacf70be17ed7c145,CUST-B003539,2024-05-01,251.51,,26.56,New Victoriaville,313.44
5d84b5bc66f04d2da71da5204a119874,CUST-B004467,2023-11-22,94.7,,0.0,North Johnton,390.0
609fbe53c6a94d8996e449afc06d4217,CUST-B001369,2023-11-14,166.27,,7.24,Kristinafurt,432.76
eda243209c81466e9a3bf9ffc5bf3e77,CUST-B001691,2024-07-04,263.26,,48.58,Beasleymouth,226.42000000000002
3054c9b9338a4251b3db570d72af27bd,CUST-B004092,2023-12-14,451.5,end,0.0,Clarkstad,390.0
9efb217c38da40b18d166e0eb7ff7006,CUST-B001701,2023-08-27,309.35,,0.0,Trujillomouth,435.0
6aa4c453fdff4043932229e4c6677c13,CUST-B000722,2024-02-17,144.46,,10.52,Robertastad,281.98
46933fc44e4a46779f685290ecab5255,CUST-B002998,2024-02-19,165.82,,8.71,East Julie,83.78999999999999
d80254cbe98b4ae8a4e92176a0e2b1a1,CUST-B003994,2024-04-01,496.04,available,0.9,Port Stephanie,114.1
eeb38a0c229747d8ab83e683f76b0993,CUST-B002959,2023-12-26,344.5,choose,0.0,West Michaelfort,92.5
5f1f86a25c0549e8bea3c8315309b1ba,CUST-B001565,2023-11-20,329.48,resource,9.01,New Barbara,155.99
bfdaef2228d24db38d42fb7f20e37543,CUST-B000803,2023-08-29,31.62,,0.0,Toddfort,190.0
a82d9e56c6ac40ba9db179dce1f18689,CUST-B002391,2023-10-07,261.83,do,0.0,Lake Carlamouth,135.0
cb5af5f005974c5f868fca49d0484a90,CUST-B002227,2023-10-18,77.66,,36.29,West Angela,513.71
d106f7486ecc4a5b9729318581ecff72,CUST-B001735,2024-07-10,475.16,shoulder,1.89,Lake Garrett,385.61
4e9b4ac5c8884454b0ea9922c464cb05,CUST-B003321,2023-11-05,463.55,morning,0.0,Benjaminstad,180.0
51a688c782dc4521a4cbaa53b69c50ae,CUST-B001498,2023-08-03,293.14,dream,11.19,West Thomasfort,568.81
f874909f7b4d486286346e471fcb23c8,CUST-B001108,2023-12-22,398.22,,37.61,Grantfort,387.39
009831bf7f28411a8fca090336bd4284,CUST-B002921,2023-10-15,88.83,,0.0,Port Meghan,390.0
246e942da3744cd9b5b731bae5f3f878,CUST-B002360,2023-09-09,141.04,,0.0,South Elizabethland,235.0
c158d476b6c84165bd04908392c3298b,CUST-B002918,2023-08-02,308.77,,29.3,Port Brentport,85.7
1d1284c2a7c64821bb4ac76edcfd035f,CUST-B004814,2024-01-25,234.92,popular,0.0,North Spencerville,475.0
9a14b74d7e584549a9a0408319b4c433,CUST-B002348,2024-06-22,269.93,,0.0,South Patrick,410.0
85076432bacc4b28a1a4ef28693d1614,CUST-B000920,2023-11-06,157.24,relationship,8.26,North Jerry,649.24
1de229991019448e9fe81792b7431f36,CUST-B002669,2023-08-14,29.58,,1.16,Montgomerychester,353.84
12289f6369d1494693402bd159e98e48,CUST-B001255,2024-06-14,99.65,expect,48.03,Port Abigail,269.47
f59b18635c194a2681d5e0a69a5cf71a,CUST-B004353,2023-09-18,277.8,,0.0,Juliebury,462.5
678568100fd94024a63c1422bdf3e03b,CUST-B000768,2024-04-08,351.18,close,0.0,Lake Adrian,180.0
c447e68cdaf446649b99cc285b7fd328,CUST-B001519,2023-11-20,314.95,station,0.0,Jenniferville,455.0
c8c3f38774694c0ca0d996bf5b01622b,CUST-B000479,2023-11-02,223.06,,22.22,South Danielview,162.78
19af177d584e464bbf54f68a04db42b5,CUST-B002983,2023-08-13,397.21,second,24.88,New Lisaton,210.12
e91f847aa5a442ea8060bb3b0214276f,CUST-B001757,2023-08-15,296.47,,0.0,Sierrahaven,630.0
3ab9a8dc30cb469eaa8b38da797ff84f,CUST-B000014,2024-05-14,454.52,hot,25.64,Johnberg,154.36
7cc7a413f6df4a1b9ccb6cb34fdd2af9,CUST-B004472,2024-01-23,195.09,,33.81,Melodychester,753.69
2579e6c7dffb4b099fdd9198f15d8de2,CUST-B003665,2023-09-19,461.64,,0.0,East Melissaville,635.0
48c032bff55d48c0a0ce11c4f6ac778c,CUST-B000824,2024-06-17,148.89,,0.0,Brownborough,275.0
d84c2d5e63944118a8e12549cd0cb9f3,CUST-B002733,2024-03-12,402.88,report,35.04,Lake Michelle,194.96
6edd2d3034254a9a8df7a37c697d40f1,CUST-B000011,2024-01-29,324.63,explain,27.43,East Joseph,325.07
04ab851c1d77410d9744c3eac598d21f,CUST-B000712,2024-01-12,124.02,,45.32,Jasonstad,224.68
96ee7a68d4a2467e93820c9411efe090,CUST-B004786,2024-03-30,39.37,,0.0,Nelsonberg,615.0
db18577807c94ee694be8bd2a071649d,CUST-B002162,2023-08-09,257.69,approach,0.0,West Alisontown,335.0
d0ec943bfa6b4ab8b09f57f85bbfa854,CUST-B001624,2024-01-26,129.98,,44.91,Gomezville,620.09
1b553322818a4e0095bb399b88bd6088,CUST-B004924,2024-05-12,461.33,,0.0,South Angelica,460.0
4d60f02c24394f0785847fa53239c5fb,CUST-B004664,2023-12-31,135.99,,0.0,Clarktown,340.0
e9f237fdc73149638fbfc5732a90834c,CUST-B003870,2023-11-17,117.53,,0.0,North Maria,145.0
1e87c97e7b86424ba34919935af47409,CUST-B001595,2024-02-18,169.46,,0.0,Michaelburgh,180.0
3baaff206ed94ac1b671847705dc7a65,CUST-B000577,2024-04-26,86.82,,35.74,Wayneberg,129.26
5a86d47d636640b4965004265afd0bf6,CUST-B001648,2024-07-12,431.53,enough,42.02,Heatherside,230.48
c81c08d0969540eda3388f5646f1931d,CUST-B004774,2023-10-07,296.52,budget,0.08,Port Brianafort,539.92
4d428d9c9f7541099febfd60837c5706,CUST-B001596,2024-03-16,364.73,,32.2,Jonesburgh,257.8
22ac9aa1eafe422391ce4de0e0a932c2,CUST-B001404,2024-01-31,232.98,pretty,12.53,New Tonya,382.47
cc08c673903645ae8a3a42f306efd5f7,CUST-B002207,2023-10-13,31.86,federal,0.0,Pricefort,97.5
95ac09f65c34443088fd20f950a6ad90,CUST-B001053,2024-03-21,266.19,stay,31.52,Pattonside,398.48
822c248371f040c8a5992426e16ced7c,CUST-B001421,2024-07-26,361.51,participant,0.0,Jessicahaven,362.5
b024f8f39a9c4b0abd68c22574a07321,CUST-B004968,2024-01-23,197.36,establish,6.89,Davidfurt,423.11
9848bfcb55d540768bb0e6d769160332,CUST-B002045,2023-12-13,106.7,,33.86,South Mary,181.14
a62d03ba39b240e79b7cc944d6e2c5c1,CUST-B003579,2023-11-30,320.31,,0.0,Lake Lisa,520.0
cb02f05e5e2144f1a2aecbd04fbf0a8d,CUST-B002345,2024-03-29,77.38,,0.0,East Douglastown,512.5
bbfee4bf37f64618a316b9d6043c53af,CUST-B003531,2024-05-09,410.98,,23.43,Lake Annemouth,86.57
d94dc549909f484abf73a8d06e442d63,CUST-B002718,2023-11-10,95.46,,0.0,Mikeview,320.0
d1a7817322974cf5b4655c87292dedb8,CUST-B003527,2023-08-04,455.5,short,0.0,North Cindy,610.0
da9d07d0ea2f4ffc8283908016c4a070,CUST-B000444,2023-12-03,285.45,,5.41,Michaelland,384.59
0f30027e942f45c3bc8ea1a5c385dbf9,CUST-B004267,2024-03-30,309.14,personal,0.0,Roweside,460.0
933faca7621943d2b130477feb1252eb,CUST-B003048,2024-07-22,477.08,full,35.71,Port Jessicaborough,386.79
e9ad8813d0f54c27b116373ea1bc919c,CUST-B003575,2024-07-04,353.98,,24.15,Port Benjaminchester,720.85
4bf083b75f354bc984921042255478b3,CUST-B002532,2023-11-24,443.3,,44.95,Blakestad,340.05
64443dccf5a34adcb03d6bca175563b5,CUST-B002110,2023-12-02,466.53,,0.0,Hollandton,660.0
b2a5231003a14e449e577dcce9112a5a,CUST-B002797,2024-04-02,289.12,product,29.82,Combsmouth,555.18
1f4e1954ccb04458aadf80a208a0fcf3,CUST-B002179,2023-09-27,242.49,traditional,8.92,West Stephanie,261.08
c8e287b92b344c7e96f005abcccaad56,CUST-B004793,2024-03-18,237.24,,0.0,Brownton,327.5
b1d9a8059c404e80955790582c921a61,CUST-B001478,2023-10-20,109.94,tend,8.4,South Beth,466.6
f073c54ad5264f0d8bf1f42c2fc1b174,CUST-B000635,2023-10-11,326.94,walk,34.71,Morganfurt,220.29
fa5425337482419e85b9706029b9ee8d,CUST-B003825,2024-02-28,164.86,,38.19,South Victoriamouth,531.81
089e64dc06fb45a392eca4fbd142e79a,CUST-B003614,2023-11-24,51.66,,44.92,Shelbybury,90.08
ee89dac109324a8d918f51cd96545db9,CUST-B001104,2023-12-30,381.12,tough,0.0,Christopherfort,650.0
72cc32728b3b428fbad220f808c3e14f,CUST-B000010,2023-09-19,408.65,value,24.69,East Jillfort,235.31
9697699f90b2427ca7a5ce5235b22fb6,CUST-B001135,2024-01-29,417.56,,0.0,Port Savannahfort,685.0
ca61e60a80d143668467d79b65a1bbdb,CUST-B002740,2023-08-01,367.34,,0.0,New Sheenaland,80.0
47c6ddc662054cc1bcd126e83e394a22,CUST-B004948,2023-10-06,199.52,,40.92,New Lucas,69.08
6086cead1afe460d9d3f8be8e6e9fd4b,CUST-B001461,2024-02-14,62.5,,42.06,North Edgar,87.94
4615cd82b1d14cef84c51303f36091bb,CUST-B000223,2023-11-23,281.58,assume,0.0,Mccallborough,782.5
0352b698bfb648938b16bd9b014342b3,CUST-B003231,2023-11-01,163.93,at,0.0,Davefurt,412.5
565fdf97d8c6405e975c05a53e40d684,CUST-B003258,2024-03-30,230.56,size,16.88,Lake Matthew,320.62
e4eacb64ae1049e4a6c5d45784be7451,CUST-B003091,2024-01-15,132.53,,0.0,New Kennethshire,305.0
e549cc6cf1b8438e82456b41aebbb18e,CUST-B001532,2023-08-03,163.75,imagine,45.94,Grossland,284.06
fc4fdf851b83494399805240f76b7ea2,CUST-B003954,2023-09-09,154.82,north,0.0,South Shawnberg,575.0
