COUPON_ID,COUPON_CODE,STATUS,ORDER_ID,COUPON_TYPE
49bd758bf1584f68a7c96f4a6345e2d5,lEuE-88613,Used,,Cash Coupon
3f99066c3b734e1594c2567b6a09c6dc,RlFy-73514,Redeemed,,Free Coupon
aa50a41ec9684f9693121db3dd32a83c,Xvbp-89464,Cancelled,,Cashback Coupon
45c0b64315df4359b88db981f4f767db,HEAz-65134,Cancelled,186b41df59ee416aa8d064017161caa2,Free Coupon
cf5e0dea019f4c82baa74d8b45666c8f,jLOZ-83174,Redeemed,6626013373ee46cfb40dd2564314d54f,Free Coupon
6d604e1a67264336ae8793194bedabd1,jGgt-98267,Redeemed,0c9170502fcb4033a7fb8d7d94c87803,Discount Coupon
669a67620cba4a6a80eee224b437aaec,yeEc-63474,Redeemed,30fbace77d944f358ecf0e04150ffacf,Free Coupon
77d461ff68fe4ab48336ba0542613675,hGmS-98194,Redeemed,59a72b05f3a14c0f84bb8de8c446470d,Cashback Coupon
58cd14c8f27c42ab879d158016c24a91,bHIH-14089,Used,,Free Coupon
b6110f42135a469cac445172a019ed4e,DzMO-50734,Cancelled,,Cash Coupon
36bc2b01f7704b2185dca04b96a658ee,LLSQ-80274,Used,1f69016c333a47db94128c23cadae1d3,Cash Coupon
42f21ef6866c4e418e9070732b2ae7e3,dbSA-92376,Cancelled,bbc55b1b81bb4cb6a926af5de1ef1d80,Free Coupon
96a0bf3325a04364876581f153ce2155,uaSC-97817,Cancelled,8b32c85e3bca43b1b5f9d38ebb2c4f0e,Cashback Coupon
2619e3a53a1e443fbd0109cb17f6b35a,Nndn-07441,Redeemed,89832f2e76264d9c970a172b7805f678,Cashback Coupon
f0713c091f7741409b2c88ddf6b83669,FnGP-31658,Redeemed,,Cashback Coupon
0da1fa131cda46aca1a9353bf343f562,Cyaj-14511,Redeemed,d2c236179ccb4d7693add3379e93b00d,Free Coupon
095f2a42496b4d4fa3b47488a1c8bf6e,OVjK-16518,Used,,Cash Coupon
3df1b9dd59c24de5a8deabbeaac02d1f,qeFv-94855,Used,,Discount Coupon
8f322232c74945c6acded021c869336c,euMG-96486,Cancelled,fa5d85d002ea47dd97c90445d61314e7,Cashback Coupon
8a203ace6eed405e82c927af27742039,AsBM-75449,Redeemed,a58abc538c834ea9ac29f9307d048f6c,Free Coupon
8a205c2837a34e8198bef9c4dcc2ecc1,AnIf-04445,Redeemed,a85f70c5966b4262a9f1ac846dd38ac4,Discount Coupon
d9b149b219bc4ee9b19384221bc340f9,uZad-64488,Cancelled,,Cash Coupon
5d5ea0ee63cb45edb1596813e861e4a2,bfiB-13346,Redeemed,,Cashback Coupon
04ba4a778cf84c52af03c3f6ad76496b,myte-38321,Used,,Discount Coupon
e396f19c9867425bbedb6eb57dfc792b,KWjf-00397,Redeemed,,Cash Coupon
889e53aa9242447aa3b529befe10bfd9,YVuf-77893,Used,,Discount Coupon
d67156e5d3c44d1d9f30b0c52d3f68c7,qlea-34896,Used,141ed817d0384ed39bd11406c13e5d54,Discount Coupon
42dd641c12c64098b7965ef25b32286c,NNmh-15503,Used,2d3efe85419144ff9316320be2b3f7a0,Discount Coupon
aebd2168505b4faf83140de8dd582bbe,twcx-16280,Cancelled,,Free Coupon
20c26a5fbb4346caa306f8b92e065026,TciX-52430,Redeemed,,Cashback Coupon
883f40c3cef5458885496e261b580f94,BSdR-83447,Redeemed,,Cash Coupon
aad48a4760fe4cb0a4d362714405f36f,WHgX-10647,Cancelled,9127d973b38040c49325a6742763a55a,Discount Coupon
4fe960a55b0e4ec9975b536773dd0ffb,QwrP-89824,Cancelled,024e90da7bf64c65b9d9dfbbf095c3ce,Discount Coupon
20ca2050964446ccb419a4fa84fc40fd,gHZC-48132,Redeemed,,Free Coupon
90f5a1461c4341fb9bf4829c5d764e35,hiIl-12690,Redeemed,59f0e6ce21d34fbfaff64fd1ce0dc536,Cash Coupon
93472fadcf384258a185352abab5da53,tzsU-19732,Used,,Cash Coupon
38ec44319fee4c9eb565ccd9699ad299,cptC-78446,Redeemed,,Cash Coupon
8b26f55855e244ec92dce91dc53e8252,zoho-14538,Cancelled,2116af2bfda64210a10888fadccd705f,Discount Coupon
75781450e31240f59cc3bbdd8a0f1dd6,jerV-21834,Cancelled,,Free Coupon
3ad18ee33b174eb3a065427c9b12276b,TvYf-07412,Used,,Cash Coupon
f0b1e80452f746fda6ef65aad61ca6bc,HbZm-69925,Used,,Cashback Coupon
299cd848eea34fa59ac39c539a2b9982,fWOv-48518,Cancelled,,Cashback Coupon
9310e120d7094b3f8d63caf1649b1c87,egZW-18614,Cancelled,,Free Coupon
5f7fa2c72d6149459377371f75abede8,uQpQ-20838,Redeemed,52aadd433ed44aa9a628dcdfa4c102fd,Discount Coupon
0d5035ca1b25461c816426f2a286b7dd,zWqH-85023,Used,5097dbed0e814351a41e66eab5ebaa55,Discount Coupon
9f1bd51096924f06873a242cb5bcd1f7,vTsn-67465,Redeemed,,Discount Coupon
83960ac153024308aeba13b2e178cdc9,LHEN-47717,Cancelled,8b11d164ace64bf0bd6caef52859d213,Cash Coupon
875d6f74364b4f948573a8dcd36f7dcc,lQFJ-19591,Used,,Free Coupon
bfd2a9aa428f4d6a837c76824bfa8c43,RziS-22544,Redeemed,,Discount Coupon
14b1af18d7c148b4b904aa5fd77fee3c,eTmO-01747,Used,,Free Coupon
10df7c53ec6547778dd041994db1238a,oeeZ-94450,Used,,Cashback Coupon
ee4b86991a7d46f1a71c911947103b7d,YmpX-23910,Redeemed,,Free Coupon
600e6906cdd9427d850e894895235af5,LeZW-07206,Redeemed,,Cash Coupon
f92b93ada29848b5ad55d12716738167,pFWb-34611,Used,32bbe9e068324368a05068d1118e2683,Cashback Coupon
b57842cb4971489eac11568a19faaaac,oCQn-14576,Redeemed,,Cashback Coupon
53600e80e2df44e28750d3d56fcf27b8,pskF-31138,Redeemed,ae6faec45188430dae908f04b26dee45,Free Coupon
3f67e32ad0d54cf3a14164e799de1e36,ZnEs-23939,Redeemed,bf94c2275aac4489bca20f9cb2ae42d0,Discount Coupon
587a91072dfe429ebdc549d4cf9d9da8,JXlo-79523,Redeemed,,Cashback Coupon
fe3c9e4ea9fa441c985d3a558e19baac,KnOg-31088,Used,164019c71ee3414f886d6ef276d3f77a,Discount Coupon
942dccfcb774408aa2093d7f961561a4,Bpwy-95514,Cancelled,2591b5eb1e2d46c48ea3391a73d5f742,Discount Coupon
cc39cd38e63b41e0a4bd539a74d4933b,cpYl-19705,Cancelled,fdc1c01688e94158af721b3455b9dece,Cash Coupon
86438b41b8ff45ceb83b20cdf4bda0fc,zXpm-37815,Redeemed,d040a8df9424475cb511cc5a34ac73db,Discount Coupon
83ce5dfc0d6543f4b8b55fa3d8f561ec,biiC-13637,Cancelled,f035c39ff08c4cd1a1d0551a489b8fe1,Free Coupon
0779f6baf9c54460957a45d9a3fa305e,zZlc-90167,Used,,Cash Coupon
d480c51ac3614d97ae7055769be950ad,SySS-11653,Used,96fcfb97a9864f0e97e976720241cbfe,Cashback Coupon
33b5247103f64d8d9cc9e602fc5c2e56,UinG-78061,Redeemed,,Discount Coupon
5a2929cb57454c58a37c7374fea754c5,RcGO-02884,Used,,Cashback Coupon
f6569a6aab554e469255351d39cfbdbb,NhbL-72776,Cancelled,,Discount Coupon
5ad370bb12774abd96c9cbcec002d55d,Bxsa-62671,Redeemed,,Free Coupon
9d892f946847450cb4e0daf1bdff4e21,mnaN-73361,Redeemed,,Free Coupon
619e681dfde345408b528426c1a3df4e,VanX-83921,Used,885b10e530a643048656952702e1e627,Cash Coupon
0c369cfa4cf24f02b665962fcbc1fe1d,WzRK-46276,Cancelled,,Cash Coupon
3988e4d6aeee4387a33cdad31d7e7e23,wFbA-46331,Cancelled,,Discount Coupon
9d45262c640447d69efa3f4dc7c549b3,wcaK-09006,Redeemed,,Free Coupon
9d73ab2bf4964e2a916f94069e93688d,uXEl-80696,Used,,Discount Coupon
1d41ca45ffc0481a98bff9bd21f004b7,GApQ-45646,Cancelled,,Cash Coupon
2f0fcfc7458148f5b8545f8e84d3556e,vEdi-83257,Redeemed,,Cash Coupon
bac644aa9521437a947c445a9f686b74,ZHZq-04024,Cancelled,ce9741d57aa74eb5abe1bb89cfb0f0ce,Discount Coupon
6109733b4f1e40ccb5909e79ec051a82,kQuR-76525,Used,ba62aada21714ed3a69115bbf89458a5,Free Coupon
4b329a7ebf574f9788d0a75e625146e5,oUBZ-80027,Cancelled,,Free Coupon
d08a19312a8541b28abce38286413f19,mBtv-01807,Redeemed,,Discount Coupon
aa1f7317ac4547e4ba2407bdd7d96f53,hTVB-51254,Redeemed,5631d69bddc34e66a75c56c1d22adabd,Cashback Coupon
4efdc111269c478bb3917da1df859d3d,XCPp-65818,Cancelled,,Discount Coupon
cff9d9e8e2324b90a19965e951482583,lgNF-89626,Cancelled,77d07c6807a24504bc03376c2040c808,Free Coupon
efeee9d4ad964a23910252f87451db8e,Fbid-68374,Used,aa6c8dc28b0f4a57ac386c744fc11d1f,Cash Coupon
29a43bd783f84414ae80f3af26edfdf9,kjUr-82229,Redeemed,9471c16e32f34196b10f981551b578df,Cash Coupon
e862eb0748924c73a712c2e815418f90,Jihd-18994,Redeemed,,Discount Coupon
6c79310344564d7abb323807eacefe4a,vYAS-82146,Used,30cffad2edeb409fbc113a1ccc75fc0f,Cash Coupon
46a7a60bd1114a41af52fdc6237dcbe8,rdZA-63565,Redeemed,,Discount Coupon
1034494b597a40ce861ef0e3c822411d,TNrK-23951,Used,,Cashback Coupon
175d7bffcca84a5781fb08c46632850b,tocr-80476,Used,,Discount Coupon
43422fb4a45b4a0380b4e8337edfd1ec,KbOP-82349,Used,,Cashback Coupon
58254355422f4b1e924713168331dfeb,wiYO-95834,Used,fd2c9ed7215b45b9b7223a94c95e4629,Free Coupon
67a016fcbd6d4db1b4860ccbf65ae5b4,Dgub-94545,Redeemed,c15839a151a04bdd9e5f81e31cfa6f7b,Cashback Coupon
cc0814598ab54c16869e6f9ff606f3f2,bcVR-28655,Redeemed,,Cashback Coupon
75b74e88a8324b66b20121c81efadda8,gqEN-48955,Redeemed,,Free Coupon
e06d5d9ecd61413a94325a1edcd024e7,hBch-84750,Redeemed,e787a8c349a1494eaf4665b2ee1361cd,Discount Coupon
8bd30c0331d14a029fe70627b9463d45,iuAQ-81335,Redeemed,94110969cb79426b966ef8764cd6d771,Cashback Coupon
1b33b85ef2344be5a3e8a930d774fcc8,Lhfo-11578,Used,,Discount Coupon
36e51d329fc3463290efa6451f6ce122,Bjwk-73523,Cancelled,,Cashback Coupon
1967e0e17e604d35bde00cffb02e128b,PrHJ-46491,Cancelled,,Cashback Coupon
bfd67976db59450a9e13b9d9a3a09443,lGsc-10852,Used,84295344e12249bca0f740598f583c0d,Cashback Coupon
70b193fee86a44bb89f3c820dc4290d5,dzJI-46321,Cancelled,b4272faa725043dcbedc67412e1de8fc,Cashback Coupon
92442314b0c5457ca56d058027f8c29f,nvSN-79388,Cancelled,e4f764265ce74709bd747f68668a1af5,Cash Coupon
7b7e6e7ec518483594b4a3a73df9dc82,qMhH-87325,Cancelled,beb9a6950dc74c1896e91d75249f4b29,Free Coupon
fffef40894f64548834cc8590b8cd4ce,GuJH-30392,Used,,Cashback Coupon
d2a5933ff0274cd8a5194ef54be7a3cd,mbNV-99774,Used,36a1b49a1873420098e0ebaadf47eec7,Cash Coupon
77c93a906ee748b8b54620c47d277c1f,kAGQ-19281,Cancelled,9d24373b9b8c4396ad7a10b514fb0f50,Discount Coupon
24cc507e76c74445be26c6d770dc69c6,OszX-00933,Redeemed,959336fd97544f1787d80043d012d123,Cash Coupon
1849362a2f3f4512bfbeb12221421046,vkqC-09722,Used,048e48fb5df744358e42e663aaa0ae38,Cash Coupon
94e7077ed462423ea3a4b9dbd0a207d4,uMTE-54660,Cancelled,690a562f8f1e408ead085666a6e5477e,Free Coupon
1ea94e543e124ebfbcef0b056b37858d,ghkx-87158,Redeemed,,Cashback Coupon
133769a74f1e4a6f82c2a70283b95444,rIvQ-94394,Used,48d54787511d4fefade30130e22cb28b,Cashback Coupon
79a8b4a0e0cb4b8594bf21d50a425c9f,FryT-88993,Cancelled,,Cashback Coupon
f449eb33fd2142aba7bcbec29edf48fa,KAwk-91085,Cancelled,0f3b2795742e47afa7afa6bbca2424cf,Discount Coupon
12585e3f7c8c4241a1d0edd27088b764,ZOAZ-62389,Used,,Cashback Coupon
5d8c8d95253f46db86ed501d3330837e,FBSH-26664,Used,07371c9e2b354644a4f9c8db8d8181bd,Free Coupon
978272066ebb4364b61ba318df040bd6,nqRV-14298,Cancelled,,Cashback Coupon
4df8f2616e7647d2a29900b562cc1a5f,EFBq-87774,Redeemed,,Free Coupon
e2f2e650f76a41e5893308d47ebf3cb3,wXCq-50797,Redeemed,31748760f62f41568b6ca7b21e8dab69,Cashback Coupon
6848e4585b674abeb47bab77b6d2be74,CJTR-00216,Cancelled,412a1a015cf947ee9967bcce3f83938f,Free Coupon
0c73ef82d00541b496d0a2274399ff45,hYut-72421,Used,3bcbe9eea3a44b6d9ccb1d780517eab1,Discount Coupon
68c1dfbf1de5429b82d077470082180c,HvuH-92415,Cancelled,,Discount Coupon
9de343f6eda6487c9afdde331aeaba92,xmqm-15036,Used,730deb5dd4304cfa9b06236c646f291b,Free Coupon
1f6d8ca296cf484c9d7021acf92c80da,DuMo-59232,Cancelled,84f66821583a46ec9ff48415701c122d,Cashback Coupon
690c32c21ef74ac4b83b464b5bd71f78,oKaR-43601,Cancelled,,Discount Coupon
b9e112150c534c42b0cbae157300d4b2,wuKs-24935,Cancelled,,Cashback Coupon
e9648c0408064f50a5f705c23b68ee05,rkCT-54808,Cancelled,,Cashback Coupon
3a85c6855d914bac8c1982accd85b39c,rXIg-01179,Cancelled,d462e47b438649b1bde9701d167019a7,Free Coupon
bb84b9d695d54de7a50e531e3fc869a4,SVfJ-23698,Redeemed,f4038b574d8b44f387a5438838c3eb5d,Cashback Coupon
f82ced5e504349f89d39a606edc8ab71,suxw-45328,Redeemed,7598406f36404c858b9dc0db97bee10f,Cashback Coupon
0f1832426fdd4399a4cd5d1362fb02fe,HnNh-31351,Used,0ee5a637d7f44f9fbe24e89de54364f7,Discount Coupon
74bfb058492d4426abb2df13bf79335d,bWVv-22427,Redeemed,,Cashback Coupon
f204bd98fba74d759f71ed81dc83c043,OWvP-55320,Redeemed,d6885c4ca3224eefb6a960850f8a076b,Cashback Coupon
1d9fd2b8898048e7a156f8417019427d,AghE-91483,Cancelled,,Cashback Coupon
a9ad2fa2e77e437bb9916c0b421c4688,LrAV-24105,Cancelled,e2213918a1ae4d20a5ccf23cf0ee2f00,Cash Coupon
e1dbe3ff2cf0467ca145bb9817949abc,tWbv-70757,Redeemed,22dfac73f88446dcadb3d50d0a877dea,Free Coupon
eb7f552b8917402986de6f0e502ba354,dcHs-96432,Redeemed,,Free Coupon
7582c5f696a54e1bb27fc934f503404d,zlCx-49395,Used,,Cashback Coupon
e6bc13d0cf84435cafd9f9a3742070a5,SbUY-37587,Cancelled,,Free Coupon
8ad50b4af1834282b4d923f9e6f2aefe,pEgD-92462,Redeemed,,Discount Coupon
7ad655bfaa3d4c5783dc1f93b2931112,bKtE-18005,Used,,Discount Coupon
9a2712e2813a4b33bf3130f95aac6d67,FLtV-28383,Cancelled,,Cashback Coupon
03fa9b56becd4e0999dd3775018a7c87,OfoY-17435,Cancelled,6fc5ec224ef6476e8e6f275d5483fd59,Free Coupon
f2c4f5fc926e4cbdb9c7b3561773d049,Vgho-63287,Used,,Discount Coupon
c8352139a80e480ca0a49b83d1d656ec,QAWD-14508,Used,5348335e527f47fa979add478238b949,Free Coupon
82c15691172b4a3da8102ae66a6cfccf,GYRS-09317,Cancelled,e27eafd5d08044debe2c07d70ea15a0e,Cash Coupon
6b1fa529d4b042a8af65d7b00b08c83b,Ydzn-39809,Redeemed,edb43c4200da48b599183f29969c5801,Cashback Coupon
c3ef117443744affa9a79acab948a53e,YvxJ-33114,Redeemed,,Discount Coupon
28dc18ce85fe45649671c92053c6d0c6,hTum-03852,Cancelled,,Cashback Coupon
aac1d6a957754d758779844655d8de49,mbHk-14114,Used,60d74b249ac649988745ab3f36670321,Cashback Coupon
a0618fa17f5744539fce553e3c816a6f,GsuO-10927,Redeemed,,Cashback Coupon
b7b21b5d996f404f9c26c1268776f3fe,pEfk-14914,Cancelled,74ace1b2eaaf45fea4fda72a0bcbd2cf,Cash Coupon
de8a4cd103d240dda48b573996747dec,wrGC-73153,Redeemed,b084456c76f5478f97794058dcc159f4,Discount Coupon
2824dc972a984a188ebe5ba41b52fd5e,zaAW-14506,Used,d37943e652d2470a91c3cea29938e76b,Free Coupon
2a6cd224edd84d6da08e4a5b3a6613a3,gZsy-15132,Cancelled,3dca1a60569b4b5ca043d1ab1319c042,Cash Coupon
31f9f289b3544018aeca1985c0821188,IYWF-55104,Used,,Free Coupon
4402331457664240a073a18a9e17c385,RLpm-79351,Redeemed,,Free Coupon
ce9bad28ffd647ce842ef34f1844d502,hkKg-15091,Used,,Cashback Coupon
09a0ffac43164ed6b1211f0e10db3ae9,UHLO-23448,Cancelled,15f8e2891aac4bf5ba6ed363646dbbef,Cash Coupon
6bd7e592589f46b9b13d038847f98884,ssYF-09970,Used,,Discount Coupon
b62a186d6fc843878b222008e193aed2,pawG-90484,Cancelled,92ed24204c93476aace1c81192dd22a1,Cashback Coupon
b17d5c3d570a42c592cb049bcbd31d31,lxIT-46858,Cancelled,5ce086bb8d694b80a6ff421c4bec389b,Cashback Coupon
aa642962ee4740d49d509e9a37f20f60,BaKM-33129,Cancelled,1ee53b7f18064d94a9fb8a3c63779628,Discount Coupon
c4b8bc83a1a7482da6d7b21e71920abd,jOqD-33644,Redeemed,92f625c4d2fc4274bb5bf98c31bfa4e3,Cashback Coupon
d15f8e97d4d7415994440e541638a13f,kunJ-96900,Cancelled,1ab5ef617f0a40fcaec6bcfc49f4d7b3,Cashback Coupon
1d4442c351954b6483505e9dc3bddacb,QRuG-80831,Redeemed,339aa92f633b4fbfa1f1b5a914ab186d,Cashback Coupon
00d91ccbec5e4fb494aeaf6b9e7a78e7,smVQ-18259,Used,5fd3194230ab4062bbb7734c881a4dc1,Cashback Coupon
435ed58e697942169f11538b383d0625,zRdl-07244,Used,,Cashback Coupon
130a7a0e26d542c4aec65261932306ee,XKPu-88981,Used,,Cash Coupon
6cea16ffac994ebd99cf2da7e9d8e1a3,ZkUZ-52248,Used,22e86ff6e2524f868dd575ca3fe43e95,Free Coupon
25d0dc770a3347c6bb5f20304f2dc592,DMMO-72512,Redeemed,932e70a4d2fd41a1b04deb6e41eb7a2b,Free Coupon
373c364291ae4a02af60e02bed811cb0,QDdz-18049,Redeemed,,Discount Coupon
bb41ef48a37246119ccd8a43d6021588,HTTM-71561,Used,,Cashback Coupon
cade7cf850574019ae8efd4b124c0cab,EIYP-38790,Redeemed,,Cash Coupon
a85781c83d014b28bc6f77496e1c84a3,rYZY-81485,Used,0be9e6f76646465fba0ed9a05841c5e9,Discount Coupon
667c1d88eb904d96b197d5a2e4714911,MGOG-78648,Used,,Cashback Coupon
e58f8a99e5104f55a12b54d591fb6eab,Tzgg-16146,Cancelled,52781d5d32cd4a88a1287e318778095b,Discount Coupon
20cf8e88711f4736ae022f36d866f762,YRdN-88804,Used,d1ab312c6b2d49b58c758e952f4b7337,Free Coupon
e0af86f758574f53a723de0934ec5ee7,MQPs-46602,Cancelled,88e402ed80184fc7949c514240907b28,Cash Coupon
398d636d04354b3faefacb7c2920e9ea,qLeF-63311,Cancelled,4827bb8e2a6c43a3a32f97f4f18691da,Discount Coupon
dcce9fcd075a4ded895b58e8ae14045d,cVwe-34957,Cancelled,,Cashback Coupon
a397b22b9a6f46c691e9f69d91d6e18a,oPSQ-06488,Used,304ee67dcad54446b5a48abd07124e71,Free Coupon
e3cfcc9f7f9f4058aac68ee02904c8bb,cEtK-46425,Cancelled,f18c6b160a6545ff863af2b20c7bb276,Cash Coupon
3b92c97d1feb4a768a3e2bef8203b711,CJlZ-33399,Redeemed,263eefb3d2fb45c48b557d43c0518603,Cashback Coupon
c434740674fb4baba0c4ef8cedc2c97f,QGnd-17691,Cancelled,,Cash Coupon
c2d435605d914a698615dc79d16bc5d4,zWcu-06500,Cancelled,a19c2e5ea4034163aa3eb4405e3b87c2,Cashback Coupon
68c8d19253fd4fdfb9c05f94353cda17,PlJL-58860,Redeemed,,Discount Coupon
33c605d66f0d4c50a134fe35b8035039,yCEr-19576,Cancelled,,Discount Coupon
3a84ef8c1f8a4859887f668a1f1055ec,ioqF-95178,Redeemed,bf902fdfc58e410888e1b62e0fbf44a0,Discount Coupon
613d3174441743eda1e2e5d9201c1712,noDp-47810,Used,,Cash Coupon
b447b70c16f743de9d45a7a1519089d2,GlRE-00694,Used,ddb4032cdd33428086d177e5e6ee352f,Cash Coupon
29d274d2166f45d4918521c51ee605f7,yAjd-79033,Redeemed,,Discount Coupon
287e4d421365400bb3cb4ec036df2e96,jome-10017,Redeemed,dd07a3e42f944c12bc37c1b6a7c6ffc8,Discount Coupon
405a0e283ce44129b33bba54ba7c9303,nZil-73315,Redeemed,ad23bc64135b4f20810b001cdde27b86,Free Coupon
5d95c9316dbd4e728c4521cac5b01b59,GGVh-42416,Used,,Cash Coupon
826a57a7d1ab4ce694bc8ab1b0efb0bc,pZsl-24271,Redeemed,,Discount Coupon
9506c600e0cf4c42ab9e2c8707e68ca4,xgej-21099,Used,,Free Coupon
34076071a22e49379d0bc175fc8e343a,EUpD-26395,Used,2ab3e1abdba54fa3a6b093df493b5330,Free Coupon
ddef654c893041d79c705ad0c021650d,iknZ-50406,Cancelled,30668672ceda46c6a073fd9e4fdc779a,Free Coupon
6b4ec2ff4f6044a29b4c5fc17ac26b73,CPoo-86677,Redeemed,,Free Coupon
c0c23400a1b74e5a89b492b5f7f70f20,OTXG-80619,Cancelled,,Cash Coupon
2f69d8f675fa4cf8bbe541e5325fc427,qXot-16053,Redeemed,,Cashback Coupon
63c2586e49a542e38b327e6288ffb99e,lIcl-18254,Redeemed,,Cash Coupon
afd755d9171b45fb88873fd62fadd88f,RFyb-10508,Redeemed,29486132bb3b45b986d562b5a8aec26b,Discount Coupon
f603f9028605413eae08089c2225625b,SAlw-19469,Used,,Cashback Coupon
37eab56a7bf045aabc232f81096be21e,wcnB-96646,Redeemed,2647b7ca2c014e1e8f27511a023b358c,Cash Coupon
30e75c1c985540fc8c85a5708f010e96,tKvP-09540,Redeemed,3c57b7d0af3e4102b848bd9b2488fff6,Free Coupon
80b0f19d60624f3687100d4558451c45,vOQP-14908,Redeemed,8150c1d1459b48b1828eda486d31d386,Discount Coupon
471384f07bbd42129682b353e932a7c5,pMlT-65772,Redeemed,f4c8f61b74a24dd58432d52242217d85,Discount Coupon
562fa9614c1e4438b56f9bcb32861626,IUjf-95937,Redeemed,,Cash Coupon
e7e2decd08ee4c07b1c019cd9c9b8de4,RgKs-08818,Cancelled,,Free Coupon
8761f6359e014982b7698feface4e010,UQXS-23526,Redeemed,,Cashback Coupon
d250e3dbab264d649245dda5dcbb4e14,lNVe-65626,Cancelled,daa7d349ca854383b7b1a58b7a5a4e4a,Free Coupon
8b8f041c45da42c8bd3e7c637b00a365,zZiz-19274,Cancelled,d226f696f1f64387a7501c041004a168,Cash Coupon
9baac45f54d44294892a0c8538d93fa2,ZvOt-02590,Redeemed,816b93ed877e451f8fe768f1864af13f,Cash Coupon
513071b6918642d38fea429db0955cae,wYPR-60781,Used,d078fb099f9d44888722fa7bc25404c6,Discount Coupon
d02e711bc5a84e0ca03f6089221c415c,LYJi-81431,Used,,Cashback Coupon
18e95473b8a64fc394e446d68d68c370,puAy-94128,Redeemed,,Free Coupon
ff14ee3aa1394d9394f3c73032e7d81a,trbq-29727,Redeemed,,Cash Coupon
50ad5118fd8247afb7e30fc60793e75f,tcTB-40049,Redeemed,,Discount Coupon
a7f5b674d78c4e398d1a581ba2576134,qhGf-92838,Redeemed,73d7c1901933499d96bed2aba7823599,Cash Coupon
a987160ac9bf4691b0f2f858351b5f54,xXcQ-88671,Used,,Cashback Coupon
e799f0dcdbb441389b4f908ad95b9d66,cQqW-34591,Used,6dcd9d7e17864363802fc633410ff79a,Cashback Coupon
7c652ba4c60948caa0a623d03c361def,FlJJ-08446,Redeemed,,Free Coupon
1a162bc32aa440b096c567a0cbec2cdb,Bxtn-09697,Used,,Discount Coupon
ba9a2fba804a4aafbe171c3d35163492,akzb-82960,Used,,Cashback Coupon
dee8e07749ef4d489d0aa477678dc113,LkLN-78890,Used,,Free Coupon
3d4ea84b8aae4b01a45e31ffceb185e7,bgCY-08292,Cancelled,,Discount Coupon
2a211d96a3b5462bbf33a6a68bea1913,Jkvi-54596,Cancelled,,Cashback Coupon
41f5fc481d1d44b3a7b3f96dffaa8e9d,AUAw-52157,Cancelled,a3bae011e78c421cae1ab984bfe7631c,Free Coupon
4df9a88c01464c828468983db540e36d,qUGq-56527,Used,,Discount Coupon
5cf3f900872b490a9ce662cb6a1887d3,bhuz-68876,Redeemed,1bc0e2fa2aa745d3b9e4286780bc4d9b,Discount Coupon
d79f28109c634fb9bb4d322e97e16bd2,VOgc-19318,Used,bde0e74c9297474f891caa43d7a408a3,Free Coupon
ad2f09dd0e10496e8da416bcaf338fcc,bKpC-90758,Used,9c410b2d64794a969261b20cf5d78456,Cash Coupon
714de15889e5432b9d31cecf74474a3f,gOqR-22167,Used,20ec21aede624ab3830fb2d5393c9a96,Cash Coupon
a05ab36985314844b1e558d8188b0f6c,jXIk-98617,Used,928f9fb164864db4a5ce0d4ae147dcb6,Discount Coupon
71f7f924c9c3430fb36e388f6bde2d86,gGXP-34878,Used,c1983684eda34a1ea94a56396c771504,Cashback Coupon
95b26933aa4a431bbe55bd8e327e2fd7,meZC-95942,Used,,Cash Coupon
f105d91ca1ed4b5dba7ddfb3b46774f6,yJLc-31208,Used,e2242ca2673b467a964f567e9f88e620,Free Coupon
c081c24a5836481aaf1afbbf4f3b1c24,vFEb-35328,Cancelled,75e483ab4013420dafc9eeb2355b9861,Free Coupon
6163224e178345f9bcbf03944fc68c28,McAO-56115,Cancelled,,Discount Coupon
5c11a8b059434f9a822b479f45186177,zCfi-22501,Cancelled,c9348be0dd10444b979fe1cbce3ff5a6,Cash Coupon
f89fdfbd36944afe829fa7c55e76fd47,ycCT-83417,Cancelled,ff56a3aa5b264fdfbda2698b8f835bb1,Discount Coupon
c784eed168834885a8a8b098b1965adb,VoMr-29948,Used,,Cash Coupon
6e5c4f93bf914e1db74b52e2f5dc71f0,dEAy-70666,Redeemed,4cbf8a47e796481f8a58a9444c4f0a9e,Discount Coupon
5eddd43fb8e74f5886c4043f56f2cc35,wCgs-56266,Cancelled,,Discount Coupon
15fba87b3134488ba1122583eaa544b1,hAoH-90630,Used,,Discount Coupon
9b26736ad4084b9487099c0aebba5b5c,GJmh-61003,Used,,Cash Coupon
d0601973bd2b4cf78213ef03915f50b3,FCbJ-77244,Cancelled,cbef19e0b92a467b9b2e6dcb2ffb822d,Discount Coupon
1abc0dc2d7604c8d92fa616219ff365b,idbw-44493,Redeemed,,Cashback Coupon
8ebb112dcf454ee78295eea96230228f,syHd-12605,Used,,Discount Coupon
f0f458e1a1ee4f7c9188cf73c1932eed,ZUpO-68610,Cancelled,0623f800204f4f10b3c9f8ca2554d30a,Cash Coupon
0307020d2f4a41e8bff32c9de80ce4ed,tlzP-20873,Cancelled,,Discount Coupon
48adffcf33414e38aff95f7163328d04,epyq-07354,Used,9c342a4e61bd43c3a0ab1c027be96de8,Discount Coupon
bb01e93c24414abeb1b7094d5dc379f8,jaSk-71227,Used,cdb3cc28b34f4c159e051cbff4c8472a,Cash Coupon
